,locationName,location,country,iataCode
4833,Mitiaro Island Airport,Mitiaro Island,Cook Islands,MOI
4834,Moengo Airport,Moengo,Suriname,MOJ
4835,Mankono Airport,Mankono,Côte d'Ivoire,MOK
4836,"Molde Airport, Årø",Molde,Norway,MOL
4837,Letfotar Airport,Moudjeria,Mauritania,MOM
4838,Mount Cook Aerodrome,Mount Cook,New Zealand,MON
4839,Moomba Airport,"Moomba, South Australia",Australia,MOO
4840,Mount Pleasant Municipal Airport,"Mount Pleasant, Michigan",United States,MOP
4841,Moore-Murrell Airport,"Morristown, Tennessee",United States,MOR
4842,Minot International Airport,"Minot, North Dakota",United States,MOT
4843,Mountain Village Airport,"Mountain Village, Alaska",United States,MOU
4844,Moranbah Airport,"Moranbah, Queensland",Australia,MOV
4845, ALL Airports,Moscow,Russia,MOW
4846,Morris Municipal Airport,"Morris, Minnesota",United States,MOX
4847,Monterrey Airport,Monterrey,Colombia,MOY
4848,Moorea Airport (Temae Airport),"Moorea, Windward Islands",French Polynesia,MOZ
4849,Katima Mulilo Airport (Mpacha Airport),Katima Mulilo,Namibia,MPA
4850,Miami Seaplane Base,"Watson Island, Miami - Dade County, Florida",United States,MPB
4851,Muko-Muko Airport,Muko-Muko,Indonesia,MPC
4852,Sindhri Tharparkar Airport (Mirpur Khas Airport),Sindhri Tharparkar,Pakistan,MPD
4853,Mapoda Airport,Mapoda,Papua New Guinea,MPF
4854,Makini Airport,Makini,Papua New Guinea,MPG
4855,Godofredo P.Ramos Airport (Caticlan Airport),"Malay, Aklan",Philippines,MPH
4856,Mamitupo Airport,Mamitupo,Panamá,MPI
4857,Petit Jean Park Airport,"Morrilton, Arkansas",United States,MPJ
4858,Mokpo Airport ,Mokpo,South Korea,MPK
4859,Mediterranée Airport (Frejorgues Airport),Montpellier,France,MPL
4860,Maputo International Airport,Maputo,Mozambique,MPM
4861,RAF Mount Pleasant,Falkland Islands,Falkland Islands (Malvinas),MPN
4862,Pocono Mountains Municipal Airport,"Mount Pocono, Pennsylvania",United States,MPO
4863,Mulatupo Airport,Mulatupo,Panamá,MPP
4864,Ma'an Airport,Ma'an,Jordan,MPQ
4865,McPherson Airport,"McPherson, Kansas",United States,MPR
4866,Maliana Airport,Maliana,East Timor (Timor-Leste),MPT
4867,Mapua Airport,Mapua,Papua New Guinea,MPU
4868,Edward F.Knapp State Airport,"Barre / Montpelier, Vermont",United States,MPV
4869,Mariupol Airport,Mariupol,Ukraine,MPW
4870,Miyanmin Airport,Miyanmin,Papua New Guinea,MPX
4871,Maripasoula Airport,Maripasoula,French Guiana,MPY
4872,Mount Pleasant Municipal Airport,"Mount Pleasant, Iowa",United States,MPZ
4873,Mandora Station Airport,"Mandora Station, Western Australia",Australia,MQA
4874,Macomb Municipal Airport,"Macomb, Illinois",United States,MQB
4875,Miquelon Airport,Miquelon,Saint Pierre and Miquelon,MQC
4876,Maquinchao Airport,"Maquinchao, Río Negro Province",Argentina,MQD
4877,Magnitogorsk Airport,"Magnitogorsk, Chelyabinsk",Russia,MQF
4878,Minaçu Airport,"Minaçu, Goiás",Brazil,MQH
4879,Mildura Airport,"Mildura, Victoria",Australia,MQL
4880,Mardin Airport,Mardin,Turkey,MQM
4881,"Mo i Rana Airport, Røssvoll",Mo i Rana,Norway,MQN
4882,Kruger Mpumalanga International Airport,Nelspruit,South Africa,MQP
4883,Moundou Airport,Moundou,Chad,MQQ
4884,Mustique Airport,Mustique Island,Saint Vincent and the Grenadines,MQS
4885,Sawyer International Airport,"Marquette, Michigan",United States,MQT
4886,Mariquita Airport,"Mariquita, Tolima Department",Colombia,MQU
4887,Telfair-Wheeler Airport,"McRae, Georgia",United States,MQW
4888,Alula Aba Nega Airport,"Mekelle, Tigray",Ethiopia,MQX
4889,Smyrna Airport,"Smyrna, Tennessee",United States,MQY
4890,Misrata Airport,Misrata,Libya,MRA
4891,Eastern WV Regional Airport (Shepherd Field),"Martinsburg, West Virginia",United States,MRB
4892,Maury County Airport,"Columbia / Mount Pleasant, Tennessee",United States,MRC
4893,Alberto Carnevalli Airport,Mérida,Venezuela,MRD
4894,Mara Serena Airport (Mara Lodges Airport),Masai Mara,Kenya,MRE
4895,Marfa Municipal Airport,"Marfa, Texas",United States,MRF
4896,Mareeba Airport,"Mareeba, Queensland",Australia,MRG
4897,Merrill Field,"Anchorage, Alaska",United States,MRI
4898,Marcala Airport,Marcala,Honduras,MRJ
4899,Marco Island Airport,"Marco Island, Florida",United States,MRK
4900,Manare Airport,Manare,Papua New Guinea,MRM
4901,Foothills Regional Airport (was Morganton-Lenoir Airport),"Morganton, North Carolina",United States,MRN
4902,Hood Aerodrome,Masterton,New Zealand,MRO
4903,Marla Airport,"Marla, South Australia",Australia,MRP
4904,Marinduque Airport,"Gasan, Marinduque",Philippines,MRQ
4905,José María Velasco Ibarra Airport,Macará,Ecuador,MRR
4906,Marseille Provence Airport,Marseille,France,MRS
4907,Moroak Airport,"Moroak, Northern Territory",Australia,MRT
4908,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,MRU
4909,Mineralnye Vody Airport,Mineralnye Vody,Russia,MRV
4910,Maribo Airport (Lolland Falster Airport),Lolland Falster,Denmark,MRW
4911,Mahshahr Airport,Mahshahr,Iran,MRX
4912,Monterey Regional Airport,"Monterey, California",United States,MRY
4913,Moree Airport,"Moree, New South Wales",Australia,MRZ
4914,Muskrat Dam Airport,"Muskrat Dam, Ontario",Canada,MSA
4915,Marigot Seaplane Base,St.Martin,Guadeloupe,MSB
4916,Falcon Field Airport,"Mesa, Arizona",United States,MSC
4917,Mount Pleasant Airport,"Mount Pleasant, Utah",United States,MSD
4918,Kent International Airport,"Manston, Kent, England",United Kingdom,MSE
4919,Mount Swan Airport,"Mount Swan, Northern Territory",Australia,MSF
4920,Masirah Air Base,Masirah Island,Oman,MSH
4921,Misawa Air Base,"Misawa, Aomori",Japan,MSJ
4922,Northwest Alabama Regional Airport,"Muscle Shoals, Alabama",United States,MSL
4923,Masi Manimba Airport,Masi Manimba,Democratic Republic of the Congo,MSM
4924,Dane County Regional Airport (Truax Field),"Madison, Wisconsin",United States,MSN
4925,Missoula International Airport,"Missoula, Montana",United States,MSO
4926,Minneapolis–Saint Paul International Airport (Wold-Chamberlain Field),"Bloomington,
                                                     Minnesota",United States,MSP
4927,Minsk International Airport (Minsk-2),Minsk,Belarus,MSQ
4928,Mu? Airport,Mu?,Turkey,MSR
4929,Massena International Airport (Richards Field),"Massena, New York",United States,MSS
4930,Maastricht Aachen Airport,"Maastricht, Limburg",Netherlands,MST
4931,Moshoeshoe International Airport,Maseru,Lesotho,MSU
4932,Sullivan County International Airport,"Monticello, New York",United States,MSV
4933,Massawa International Airport,Massawa,Eritrea,MSW
4934,Mossendjo Airport,Mossendjo,Republic of the Congo,MSX
4935,Louis Armstrong New Orleans International Airport (formerly Moisant Field),"New Orleans,
                                                             Louisiana",United States,MSY
4936,Namibe Airport,Namibe,Angola,MSZ
4937,Matamata Airport,Matamata,New Zealand,MTA
4938,Monte Libano Airport,Monte Libano,Colombia,MTB
4939,Selfridge Air NATIONAL Guard Base,"Mount Clemens, Michigan",United States,MTC
4940,Monte Alegre Airport,"Monte Alegre, Pará",Brazil,MTE
4941,Mizan Teferi Airport,Mizan Teferi,Ethiopia,MTF
4942,Mato Grosso Airport,Mato Grosso,Brazil,MTG
4943,Florida KEYS Marathon Airport,"Marathon, Florida",United States,MTH
4944,Mosteiros Airport,Mosteiros,Cape Verde,MTI
4945,Montrose Regional Airport,"Montrose, Colorado",United States,MTJ
4946,Makin Island Airport (Butaritari Airport),Makin Island (Butaritari),Kiribati,MTK
4947,Maitland Airport,"Maitland, New South Wales",Australia,MTL
4948,Metlakatla Seaplane Base,"Metlakatla, Annette Island, Alaska",United States,MTM
4949,Martin State Airport,"Baltimore, Maryland",United States,MTN
4950,Coles County Memorial Airport,"Mattoon / Charleston, Illinois",United States,MTO
4951,Montauk Airport,"Montauk, New York",United States,MTP
4952,Mitchell Airport (Australia),"Mitchell, Queensland",Australia,MTQ
4953,Los Garzones Airport,"Montería, Córdoba",Colombia,MTR
4954,Matsapha Airport,Manzini,Swaziland,MTS
4955,Minatitlán/Coatzacoalcos NATIONAL Airport,"Minatitlán, Veracruz",Mexico,MTT
4956,Montepuez Airport,"Montepuez, Cabo Delgado Province",Mozambique,MTU
4957,Mota Lava Airport,Mota Lava,Vanuatu,MTV
4958,Manitowoc County Airport,"Manitowoc, Wisconsin",United States,MTW
4959,Metro Field,"Fairbanks, Alaska",United States,MTX
4960,GENERAL Mariano Escobedo International Airport,"Monterrey, Nuevo León",Mexico,MTY
4961,Bar Yehuda Airfield (Masada Airfield),Masada,Israel,MTZ
4962,Munda Airport,"Munda, New Georgia Island",Solomon Islands,MUA
4963,Maun Airport,Maun,Botswana,MUB
4964,Munich Airport,"Munich, Bavaria",Germany,MUC
4965,Mueda Airport,Mueda,Mozambique,MUD
4966,Waimea-Kohala Airport,"Kamuela, Hawaii",United States,MUE
4967,Muting Airport,Muting,Indonesia,MUF
4968,Mulegé Airport,"Mulegé, Baja California Sur",Mexico,MUG
4969,Mersa Matruh Airport,Mersa Matruh,Egypt,MUH
4970,Muir Army Airfield,"Fort Indiantown Gap, Pennsylvania",United States,MUI
4971,Mui Airport,Mui,Ethiopia,MUJ
4972,Akatoka Manava Airport (Mauke Airport),Mauke Island,Cook Islands,MUK
4973,Spence Airport,"Moultrie, Georgia",United States,MUL
4974,Mumias Airport,"Mumias, Western Province",Kenya,MUM
4975,Maturín Airport,Maturín,Venezuela,MUN
4976,Mountain Home Air FORCE Base,"Mountain Home, Idaho",United States,MUO
4977,Mulga Park Airport,"Mulga Park, Northern Territory",Australia,MUP
4978,Muccan Station Airport,"Muccan Station, Western Australia",Australia,MUQ
4979,Marudi Airport,"Marudi, Sarawak",Malaysia,MUR
4980,Minami Torishima Airport,Minami-Tori-shima,Japan,MUS
4981,Muscatine Municipal Airport,"Muscatine, Iowa",United States,MUT
4982,Ghriss Airport,Ghriss,Algeria,MUW
4983,Multan International Airport,Multan,Pakistan,MUX
4984,Mouyondzi Airport,Mouyondzi,Republic of the Congo,MUY
4985,Musoma Airport,Musoma,Tanzania,MUZ
4986,Reykjahlid Airport (Reykjahlíð Airport),Myvatn,Iceland,MVA
4987,Franceville/Mvengue Airport,Franceville / Mvengue,Gabon,MVB
4988,Monroe County Airport,"Monroeville, Alabama",United States,MVC
4989,Carrasco Gral.Cesáreo L.Berisso International Airport,"Montevideo, Montevideo",Uruguay,MVD
4990,Montevideo-Chippewa County Airport,"Montevideo, Minnesota",United States,MVE
4991,Dix-Sept Rosado Airport,"Mossoro, Rio Grande DO Norte",Brazil,MVF
4992,Mevang Airport,Mevang,Gabon,MVG
4993,Marlboro Airport,Mandeville,Jamaica,MVJ
4994,Mulka Airport,"Mulka, South Australia",Australia,MVK
4995,Morrisville-Stowe State Airport,"Morrisville, Vermont",United States,MVL
4996,Kayenta Airport,"Kayenta, Arizona",United States,MVM
4997,Mount Vernon Airport,"Mount Vernon, Illinois",United States,MVN
4998,Mongo Airport,Mongo,Chad,MVO
4999,Fabio Alberto León Bentley Airport,Mitú,Colombia,MVP
5000,Mogilev Airport,Mogilev,Belarus,MVQ
5001,Salak Airport,"Maroua, Far North Region",Cameroon,MVR
5002,Mucuri Airport,"Mucuri, Bahia",Brazil,MVS
5003,Mataiva Airport,Mataiva,French Polynesia,MVT
5004,Musgrave Airport,"Musgrave, Queensland",Australia,MVU
5005,Megeve Airport,Megève,France,MVV
5006,Skagit Regional Airport,"Burlington / Mount Vernon, Washington",United States,MVW
5007,Minvoul Airport,Minvoul,Gabon,MVX
5008,Martha's Vineyard Airport,"Vineyard Haven, Massachusetts",United States,MVY
5009,Masvingo International Airport,Masvingo,Zimbabwe,MVZ
5010,Williamson County Regional Airport,"Marion, Illinois",United States,MWA
5011,Morawa Airport,"Morawa, Western Australia",Australia,MWB
5012,Lawrence J.Timmerman Airport,"Milwaukee, Wisconsin",United States,MWC
5013,PAF Base Mianwali,Mianwali,Pakistan,MWD
5014,Merowe Airport,Merowe,Sudan,MWE
5015,Maewo-Naone Airport,Maewo,Vanuatu,MWF
5016,Marawaka Airport,Marawaka,Papua New Guinea,MWG
5017,GRANT County International Airport,"Moses Lake, Washington",United States,MWH
5018,Matthews Ridge Airport,Matthews Ridge,Guyana,MWJ
5019,Matak Airport,"Anambas Islands, Riau Province",Indonesia,MWK
5020,Mineral Wells Airport,"Mineral Wells, Texas",United States,MWL
5021,Windom Municipal Airport,"Windom, Minnesota",United States,MWM
5022,Hook Field Municipal Airport,"Middletown, Ohio",United States,MWO
5023,Mountain Airport,Mountain,Nepal,MWP
5024,Magwe Airport,Magwe,Myanmar (Burma),MWQ
5025,Moolawatana Airport,"Moolawatana, South Australia",Australia,MWT
5026,Mussau Airport,Mussau,Papua New Guinea,MWU
5027,Miranda Downs Airport,"Miranda Downs, Queensland",Australia,MWY
5028,Mwanza Airport,Mwanza,Tanzania,MWZ
5029,Manila Municipal Airport,"Manila, Arkansas",United States,MXA
5030,Andi Jemma Airport,Masamba,Indonesia,MXB
5031,Monticello Airport,"Monticello, Utah",United States,MXC
5032,Marion Downs Airport,"Marion Downs, Queensland",Australia,MXD
5033,Laurinburg-Maxton Airport,"Maxton, North Carolina",United States,MXE
5034,Maxwell Air FORCE Base,"Montgomery, Alabama",United States,MXF
5035,Moro Airport,Moro,Papua New Guinea,MXH
5036,Imelda R.Marcos Airport,"Mati, Davao Oriental",Philippines,MXI
5037,Minna Airport,Minna,Nigeria,MXJ
5038,Mindik Airport,Mindik,Papua New Guinea,MXK
5039,GENERAL Rodolfo Sánchez Taboada International Airport,"Mexicali, Baja California",Mexico,MXL
5040,Morombe Airport,Morombe,Madagascar,MXM
5041,Morlaix Ploujean Airport,Morlaix,France,MXN
5042,Monticello Regional Airport,"Monticello, Iowa",United States,MXO
5043,Malpensa Airport,Milano,Italy,MXP
5044,Mitchell River Airport,"Mitchell River, Queensland",Australia,MXQ
5045,Mirgorod Airport,Mirgorod,Ukraine,MXR
5046,Maota Airport,Maota,Samoa,MXS
5047,Maintirano Airport,Maintirano,Madagascar,MXT
5048,Mullewa Airport,"Mullewa, Western Australia",Australia,MXU
5049,Mörön Airport,"Mörön, Khövsgöl Province",Mongolia,MXV
5050,Mandalgovi Airport,"Mandalgovi, Dundgovi",Mongolia,MXW
5051,Mora Airport,Mora,Sweden,MXX
5052,McCarthy Airport,"McCarthy, Alaska",United States,MXY
5053,Meixian Airport,"Meizhou, Guangdong",China,MXZ
5054,Moruya Airport,"Moruya, New South Wales",Australia,MYA
5055,Mayumba Airport,Mayumba,Gabon,MYB
5056,El Libertador Air Base,Maracay,Venezuela,MYC
5057,Malindi Airport,Malindi,Kenya,MYD
5058,Miyakejima Airport,Miyakejima,Japan,MYE
5059,Montgomery Field,"San Diego, California",United States,MYF
5060,Mayaguana Airport (Abraham's Bay Airport),"Abraham's Bay, Mayaguana",Bahamas,MYG
5061,Murray Island Airport,"Murray Island, Torres Strait Islands, Queensland",Australia,MYI
5062,Matsuyama Airport,"Matsuyama, Ehime",Japan,MYJ
5063,May Creek Airport,"May Creek, Alaska",United States,MYK
5064,McCall Municipal Airport,"McCall, Idaho",United States,MYL
5065,Monkey Mountain Airport,Monkey Mountain,Guyana,MYM
5066,Mareb Airport,Mareb,Yemen,MYN
5067,Camballin Airport,"Myroodah Station, Western Australia",Australia,MYO
5068,Mary Airport,Mary,Turkmenistan,MYP
5069,Mysore Airport,Mysore,India,MYQ
5070,Myrtle Beach International Airport,"Myrtle Beach, South Carolina",United States,MYR
5071,Moyale Airport,Moyale,Ethiopia,MYS
5072,Pamti Airport,Myitkyina,Myanmar (Burma),MYT
5073,Mekoryuk Airport,"Mekoryuk, Alaska",United States,MYU
5074,Yuba County Airport,"Marysville, California",United States,MYV
5075,Mtwara Airport,Mtwara,Tanzania,MYW
5076,Menyamya Airport,Menyamya,Papua New Guinea,MYX
5077,Miri International Airport,"Miri, Sarawak",Malaysia,MYY
5078,Monkey Bay Airport,Monkey Bay,Malawi,MYZ
5079,Muzaffarnagar Airport,Muzaffarnagar,India,MZA
5080,Mocimboa da Praia Airport,Mocimboa da Praia,Mozambique,MZB
5081,Mitzic Airport,Mitzic,Gabon,MZC
5082,Mendez Airport,Mendez,Ecuador,MZD
5083,Wild Coast Sun Airport,Mzamba,South Africa,MZF
5084,Magong Airport,Magong,Taiwan,MZG
5085,Merzifon Airport,Amasya,Turkey,MZH
5086,Mopti Airport,Mopti,Mali,MZI
5087,Pinal Airpark,"Marana, Arizona",United States,MZJ
5088,Marakei Airport,Marakei,Kiribati,MZK
5089,La Nubia Airport (Santaguida Airport),Manizales,Colombia,MZL
5090,Frescaty Airport,Metz,France,MZM
5091,Minj Airport,Minj,Papua New Guinea,MZN
5092,Sierra Maestra Airport,Manzanillo,Cuba,MZO
5093,Motueka Aerodrome,Motueka,New Zealand,MZP
5094,Mazari Sharif Airport,Mazari Sharif,Afghanistan,MZR
5095,Mostyn Airport,Mostyn,Malaysia,MZS
5096,GENERAL Rafael Buelna International Airport,"Mazatlán, Sinaloa",Mexico,MZT
5097,Muzzafarpur Airport,Muzzafarpur,India,MZU
5098,Mulu Airport,"Mulu, Sarawak",Malaysia,MZV
5099,Mecheria Airport,Mecheria,Algeria,MZW
5100,Mena Airport,Mena,Ethiopia,MZX
5101,Mossel Bay Airport,Mossel Bay,South Africa,MZY
5102,Marion Municipal Airport,"Marion, Indiana",United States,MZZ
5103,Natitingou Airport,Natitingou,Benin,NAE
5104,Dr.Babasaheb Ambedkar International Airport,Nagpur,India,NAG
5105,Naha Airport,Tahuna,Indonesia,NAH
5106,Annai Airport,Annai,Guyana,NAI
5107,Nakhon Ratchasima Airport,Nakhon Ratchasima,Thailand,NAK
5108,Nalchik Airport,"Nalchik, Kabardino - Balkaria",Russia,NAL
5109,Nadi International Airport,Nadi,Fiji,NAN
5110,Nanchong Airport,"Nanchong, Sichuan",China,NAO
5111,Naples Airport,Naples,Italy,NAP
5112,Lynden Pindling International Airport,Nassau,Bahamas,NAS
5113,Augusto Severo International Airport,Natal,Brazil,NAT
5114,Kapadokya Airport,Nevsehir,Turkey,NAV
5115,Kalaeloa Airport (NAS Barbers POINT ) (John Rodgers Field),"Kapolei, Hawaii",United States,NAX
5116,Nanyuan Airport,Beijing,China,NAY
5117,Begishevo Airport,"Nizhnekamsk / Naberezhnye Chelny, Tatarstan",Russia,NBC
5118,Enfidha-Hammamet Airport,Enfidha,Tunisia,NBE
5119,NAS JRB New Orleans (Alvin Callender Field),"New Orleans, Louisiana",United States,NBG
5120,Suvarnabhumi International Airport,Bangkok,Thailand,NBK
5121,Jomo Kenyatta International Airport,Nairobi,Kenya,NBO
5122,Changbaishan Airport,"Baishan, Jilin",China,NBS
5123,NAS Guantanamo Bay,Guantanamo Bay,Cuba,NBW
5124,Nabire Airport,Nabire,Indonesia,NBX
5125,North Caicos Airport,North Caicos,Turks and Caicos Islands,NCA
5126,Côte d'Azur International Airport,Nice,France,NCE
5127,Nuevo Casas Grandes Municipal Airport,"Nuevo Casas Grandes, Chihuahua",Mexico,NCG
5128,Newcastle Airport,Newcastle upon Tyne,United Kingdom,NCL
5129,Chenega Bay Airport,"Chenega, Alaska",United States,NCN
5130,Nukus Airport,Nukus,Uzbekistan,NCU
5131,Meythet Airport,Annecy,France,NCY
5132,Nouadhibou International Airport,Nouadhibou,Mauritania,NDB
5133,Nanded Airport,Nanded,India,NDC
5134,N'Djamena International Airport,N'Djamena,Chad,NDJ
5135,Namorik Airport,Namorik Atoll,Marshall Islands,NDK
5136,Mendi Airport,Mendi,Ethiopia,NDM
5137,Arwi Airport,Nador,Morocco,NDR
5138,Rundu Airport,"Rundu, Okavango Region",Namibia,NDU
5139,Sanday Airport,"Sanday, Scotland",United Kingdom,NDY
5140,Cuxhaven Airport,"Nordholz - Spieka, Lower Saxony",Germany,NDZ
5141,Necochea Airport,"Necochea, Buenos Aires",Argentina,NEC
5142,Neftekamsk Airport,"Neftekamsk, Bashkortostan",Russia,NEF
5143,Negril Aerodrome,Negril,Jamaica,NEG
5144,NAES Lakehurst (Maxfield Field),"Lakehurst, New Jersey",United States,NEL
5145,NOLF Whitehouse,"Jacksonville, Florida",United States,NEN
5146,Chulman Neryungri Airport,Chulman,Russia,NER
5147,New Bight Airport,"New Bight, Cat Island",Bahamas,NET
5148,Vance W.Amory International Airport,Nevis,Federation of Saint Kitts and Nevis,NEV
5149,New Orleans Lakefront Airport,"New Orleans, Louisiana",United States,NEW
5150,NAS Fallon (Van Voorhis Field),"Fallon, Nevada",United States,NFL
5151,Mata'aho Airport,Niuafo'ou,Tonga,NFO
5152,Nafoora Airport,Nafoora,Libya,NFR
5153,Nefteyugansk Airport,"Nefteyugansk, Khanty–Mansi Autonomous Okrug",Russia,NFG
5154,Ningbo Lishe International Airport,"Ningbo, Zhejiang",China,NGB
5155,Chubu Centrair International Airport,Nagoya,Japan,NGO
5156,NAS Corpus Christi (Truax Field),"Corpus Christi, Texas",United States,NGP
5157,Ngari Gunsa Airport,"Ngari Prefecture, Tibet Autonomous Region",China,NGQ
5158,Nagasaki Airport,Nagasaki,Japan,NGS
5159,NS Norfolk (Chambers Field),"Norfolk, Virginia",United States,NGU
5160,NOLF Cabaniss,"Corpus Christi, Texas",United States,NGW
5161,NAS Patuxent River (Trapnell Field),"Patuxent River, Maryland",United States,NHK
5162,RAF Northolt,"Ruislip, England",United Kingdom,NHT
5163,NOLF Barin,"Foley, Alabama",United States,NHX
5164,NAS Brunswick,"Brunswick, Maine",United States,NHZ
5165,Nimba Airport,Nimba,Liberia,NIA
5166,Nikolai Airport,"Nikolai, Alaska",United States,NIB
5167,Diori Hamani International Airport,Niamey,Niger,NIM
5168,Ninilchik Airport,"Ninilchik, Alaska",United States,NIN
5169,Nioki Airport,Nioki,Democratic Republic of the Congo,NIO
5170,NAS Jacksonville (Towers Field),"Jacksonville, Florida",United States,NIP
5171,Niaqornat Heliport,Niaqornat,Greenland,NIQ
5172,Simberi Airport,Simberi Island,Papua New Guinea,NIS
5173,Nioro Airport,Nioro,Mali,NIX
5174,Nizhnevartovsk Airport,Nizhnevartovsk,Russia,NJC
5175,Al Najaf International Airport,Al Najaf,Iraq,NJF
5176,NAF El Centro,"El Centro, California",United States,NJK
5177,Nouakchott International Airport,Nouakchott,Mauritania,NKC
5178,Nanjing Lukou International Airport,Nanjing,China,NKG
5179,Nkolo Airport,Nkolo,Democratic Republic of the Congo,NKL
5180,Nagoya Airfield,Nagoya,Japan,NKM
5181,Şırnak Airport,Cizre,Turkey,NKT
5182,MCAS Miramar,"San Diego, California",United States,NKX
5183,Ndola Airport,Ndola,Zambia,NLA
5184,NAS Lemoore (Reeves Field),"Lemoore, California",United States,NLC
5185,Quetzalcóatl International Airport,Nuevo Laredo,Mexico,NLD
5186,Jerry Tyler Memorial Airport,"Niles, Michigan",United States,NLE
5187,Nelson Lagoon Airport,"Nelson Lagoon, Alaska",United States,NLG
5188,Nikolayevsk- ON -Amur Airport,"Nikolayevsk - ON - Amur, Khabarovsk Krai",Russia,NLI
5189,Norfolk Island Airport,Norfolk Island,Australia,NLK
5190,Nalati Airport,"Künes, Xinjiang",China,NLT
5191,Santa Lucía Air FORCE Base Num 1,"Zumpango, State of Mexico",Mexico,NLU
5192,Mykolaiv Airport,Mykolaiv,Ukraine,NLV
5193,Daman Airport,Daman,India,NMB
5194,Nightmute Airport,"Nightmute, Alaska",United States,NME
5195,Kenitra Airport,Kenitra,Morocco,NNA
5196,Nanning Wuxu International Airport,"Nanning, Guangxi",China,NNG
5197,Naknek Airport,"Naknek, Alaska",United States,NNK
5198,Nondalton Airport,"Nondalton, Alaska",United States,NNL
5199,Naryan-Mar Airport,"Naryan - Mar, Nenets Autonomous Okrug",Russia,NNM
5200,Connemara Regional Airport,Inverin,Ireland,NNR
5201,Nanyang Airport,"Nanyang, Henan",China,NNY
5202,Nunukan Airport,"Nunukan, East Kalimantan",Indonesia,NNX
5203,Nosara Airport,Nosara,Costa Rica,NOB
5204,Knock International Airport,Knock,Ireland,NOC
5205,Norden-Norddeich Airport,"Norden, Lower Saxony",Germany,NOD
5206,Nogales International Airport,"Nogales, Sonora",Mexico,NOG
5207,Noyabrsk Airport,"Noyabrsk, Yamalo - Nenets Autonomous Okrug",Russia,NOJ
5208,Sinop Airport,Sinop,Turkey,NOP
5209,Gnoss Field,"Novato, California",United States,NOT
5210,La Tontouta International Airport,Noumea,New Caledonia,NOU
5211,Albano Machado Airport,Huambo,Angola,NOV
5212,CGAS PORT Angeles,"PORT Angeles, Washington",United States,NOW
5213,Novokuznetsk Spichenkovo Airport (Prokopyevsk Southeast),"Prokopyevsk, Kemerovo Oblast",Russia,NOZ
5214,NAS Pensacola (Forrest Sherman Field),"Pensacola, Florida",United States,NPA
5215,Napier Airport (Hastings Airport),Napier,New Zealand,NPE
5216,Nephi Municipal Airport,"Nephi, Utah",United States,NPH
5217,New Plymouth Airport,New Plymouth,New Zealand,NPL
5218,Newport State Airport,"Newport, Rhode Island",United States,NPT
5219,Millington Regional Jetport,"Millington, Tennessee",United States,NQA
5220,NAS Kingsville,"Kingsville, Texas",United States,NQI
5221,Presidente Perón International Airport,Neuquen,Argentina,NQN
5222,Reyes Murillo Airport,Nuquí,Colombia,NQU
5223,NAS KEY West (Boca Chica Field),"Boca Chica KEY, Florida",United States,NQX
5224,Newquay Cornwall International Airport,"Newquay, England",United Kingdom,NQY
5225,NS Mayport (Adm.David L.McDonald Field),"Mayport, Florida",United States,NRB
5226,NASA Crows Landing Airport (formerly NALF Crows Landing),"Crows Landing, California",United States,NRC
5227,Norderney Airport,Norderney,Germany,NRD
5228,Namrole Airport,Buru,Indonesia,NRE
5229,Norrköping Airport,Norrköping,Sweden,NRK
5230,Keibane Airport,Nara,Mali,NRM
5231,Weeze Airport (formerly Niederrhein Airport),"Weeze, Niederrhein",Germany,NRN
5232,NOLF Imperial Beach (Ream Field),"Imperial Beach, California",United States,NRS
5233,Narita International Airport (formerly New Tokyo International),Narita,Japan,NRT
5234,NAS Whiting Field - North,"Milton, Florida",United States,NSE
5235,Yaoundé Nsimalen International Airport,Yaoundé,Cameroon,NSI
5236,Norilsk Alykel Airport,Norilsk,Russia,NSK
5237,Nelson Airport,Nelson,New Zealand,NSN
5238,Nuussuaq Heliport,Nuussuaq,Greenland,NSQ
5239,Sigonella Airport,Catania,Italy,NSY
5240,"Notodden Airport, Tuven",Notodden,Norway,NTB
5241,NAS POINT Mugu (Naval Base Ventura County),"POINT Mugu, California",United States,NTD
5242,Nantes Atlantique Airport,Nantes,France,NTE
5243,Manti-Ephraim Airport,"Manti, Utah",United States,NTJ
5244,Newcastle Airport / RAAF Base Williamtown,"Newcastle, New South Wales",Australia,NTL
5245,Agostinho Neto Airport,"Ponta DO Sol, Santo Antão",Cape Verde,NTO
5246,NAS Oceana (Apollo Soucek Field),"Virginia Beach, Virginia",United States,NTU
5247,Ranai Airport,"Natuna, Riau Islands",Indonesia,NTX
5248,Pilanesberg International Airport,Pilanesberg,South Africa,NTY
5249,Nuremberg Airport,Nuremberg,Germany,NUE
5250,Nuiqsut Airport,"Nuiqsut, Alaska",United States,NUI
5251,Nukutavake Airport,"Nukutavake, Tuamotus",French Polynesia,NUK
5252,Nulato Airport,"Nulato, Alaska",United States,NUL
5253,NOLF Saufley,"Pensacola, Florida",United States,NUN
5254,Nunapitchuk Airport,"Nunapitchuk, Alaska",United States,NUP
5255,Moffett Federal Airfield,"Mountain VIEW, California",United States,NUQ
5256,Norsup Airport,"Norsup, Malakula island",Vanuatu,NUS
